Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
20,40,0.2,90,0.0475,40700,2670.978285,15,0.97,0.037,39479,2996.703693,1.570796327,0.5,0.5,1,0.000995952,0.046504048,4.013412608,0.0074,0.2074,0.1525,0.1599,1.075369,0.061,0.06632652,0.06858277,0.261883123,0.903165638,0.325941563,8.04E-05,491165452.9,33230128.91,0.000665992,0.000642229,562.7091773,523.2707818,22215195.61,1686272.67,57.05287777,4.33067123,20658207.19,1568087.484,53.05423326,4.027149035,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0316,0.0194,0.0295,0.0202,0.0313,0.0195,0.0293,0.0206,0.0315,0.0194,0.0295,0.0202,0.0311,0.0196,0.0293,0.0206,0.0329,0.0183,0.0295,0.0202,0.0328,0.0183,0.0295,0.0202,1.007375676,1.016768225,1.005108547,1.006492931,1.01491227,1.003500547
20,40,0.2,90,0.0525,41300,2700.337942,15,0.97,0.037,40061,3032.485409,1.570796327,0.5,0.5,1,0.000995952,0.051504048,4.013412608,0.0074,0.2074,0.1475,0.1549,1.075369,0.059,0.06425252,0.06700877,0.258860522,0.914622368,0.324065671,0.000120416,332689663.5,22425164.66,0.000665992,0.000642229,569.1210158,529.233236,22799557.01,1725851.176,58.55362979,4.432316416,21201612.67,1604892.066,54.44980261,4.121670251,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0303,0.0195,0.0291,0.0208,0.0298,0.0194,0.0287,0.0209,0.0302,0.0197,0.0291,0.0208,0.0297,0.0197,0.0287,0.021,0.0316,0.0194,0.0291,0.0208,0.0314,0.0195,0.0291,0.0208,0.982458711,0.989285518,1.003139626,0.985603269,0.992362889,1.002568248
20,40,0.2,90,0.0575,40400,2712.286858,15,0.97,0.037,39188,3025.914389,1.570796327,0.5,0.5,1,0.000995952,0.056504048,4.013412608,0.0074,0.2074,0.1425,0.1499,1.075369,0.057,0.06217852,0.06548477,0.255899922,0.926079098,0.321921535,0.000160168,244668346.5,16934029.32,0.000665992,0.000642229,576.5520439,536.1434484,22593921.5,1744597.126,58.0255184,4.480459606,21010389.46,1622324.175,53.95870478,4.166439247,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0286,0.019,0.0282,0.0206,0.0281,0.0187,0.0277,0.0205,0.0286,0.0194,0.0282,0.0206,0.0281,0.0192,0.0277,0.0205,0.03,0.0195,0.0282,0.0206,0.0297,0.0197,0.0282,0.0206,0.962110572,0.967860362,0.999611716,0.974661746,0.977605561,1.000102789
20,40,0.2,90,0.0625,39500,2706.127307,15,0.97,0.037,38315,3004.381894,1.570796327,0.5,0.5,1,0.000995952,0.061504048,4.013412608,0.0074,0.2074,0.1375,0.1449,1.075369,0.055,0.06010452,0.06401077,0.253003498,0.937535828,0.319490665,0.000199585,191972947.3,13558742.92,0.000665992,0.000642229,585.1115133,544.1030132,22418547.63,1757898.436,57.57512471,4.514619919,20847306.95,1634693.241,53.53987767,4.198205378,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0269,0.0179,0.0269,0.0197,0.0264,0.0176,0.0265,0.0193,0.0269,0.0186,0.0269,0.0197,0.0265,0.0183,0.0265,0.0194,0.028,0.0187,0.0269,0.0197,0.0276,0.019,0.0269,0.0197,0.953642637,0.953415321,0.990517763,0.971157028,0.971629044,0.992170576
20,40,0.2,90,0.0675,36900,2591.606645,15,0.97,0.037,35793,2860.686696,1.570796327,0.5,0.5,1,0.000995952,0.066504048,4.013412608,0.0074,0.2074,0.1325,0.1399,1.075369,0.053,0.05803052,0.06258677,0.25017348,0.948992558,0.316753461,0.000238615,150002923.1,10861022.33,0.000665992,0.000642229,594.9249131,553.2286248,21294147.41,1701893.784,54.68744957,4.370789245,19801712.17,1582613.767,50.85458998,4.064455312,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0251,0.0165,0.0255,0.0181,0.0246,0.0161,0.025,0.0176,0.0254,0.0175,0.0255,0.0181,0.0249,0.0171,0.025,0.0177,0.026,0.0173,0.0255,0.0181,0.0257,0.0177,0.0255,0.0181,0.949673792,0.947940976,0.98502795,0.981052754,0.98148202,0.991587646
20,40,0.2,90,0.0725,34300,2471.765563,15,0.97,0.037,33271,2712.777354,1.570796327,0.5,0.5,1,0.000995952,0.071504048,4.013412608,0.0074,0.2074,0.1275,0.1349,1.075369,0.051,0.05595652,0.06121277,0.247412146,0.960449288,0.313689168,0.000277202,120024542.8,8916850.462,0.000665992,0.000642229,606.1370445,563.6549356,20166785.61,1644314.847,51.79216849,4.222915506,18753363.36,1529070.345,48.16222943,3.926945547,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0232,0.0149,0.0237,0.0162,0.0227,0.0145,0.0232,0.0157,0.0237,0.0162,0.0237,0.0162,0.0233,0.0158,0.0232,0.0158,0.0239,0.0155,0.0237,0.0162,0.0237,0.0162,0.0237,0.0162,0.951704879,0.949703241,0.980888598,1.001934257,0.999963747,0.999993573
20,40,0.2,90,0.0775,29400,2209.841623,15,0.97,0.037,28518,2403.767855,1.570796327,0.5,0.5,1,0.000995952,0.076504048,4.013412608,0.0074,0.2074,0.1225,0.1299,1.075369,0.049,0.05388252,0.05988877,0.244721822,0.971906018,0.310275834,0.000315285,90451421.7,7009022.952,0.000665992,0.000642229,618.9158086,575.5380791,17650241.03,1487729.925,45.32919996,3.820775431,16413194.94,1383459.934,42.15222864,3.552990119,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0213,0.0133,0.0217,0.0141,0.0208,0.0129,0.0212,0.0136,0.0221,0.0148,0.0217,0.0141,0.0216,0.0144,0.0213,0.0137,0.0218,0.0137,0.0217,0.0141,0.0217,0.0145,0.0217,0.0141,0.965956759,0.963221911,0.987437779,1.031763169,1.033079794,1.014726228
20,40,0.2,90,0.0825,25400,2003.846301,15,0.97,0.037,24638,2159.007619,1.570796327,0.5,0.5,1,0.000995952,0.081504048,4.013412608,0.0074,0.2074,0.1175,0.1249,1.075369,0.047,0.05180852,0.05861477,0.242104874,0.983362748,0.306490266,0.000352804,69834743.47,5679766.717,0.000665992,0.000642229,633.4569109,589.0600444,15607111.37,1367638.297,40.08205163,3.512357125,14513261.37,1271785.124,37.2728353,3.266187815,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0194,0.0117,0.0196,0.012,0.0189,0.0113,0.0191,0.0116,0.0204,0.0134,0.0196,0.012,0.0199,0.013,0.0192,0.0117,0.0196,0.0118,0.0196,0.012,0.0197,0.0128,0.0196,0.012,0.982588897,0.983146344,0.991527616,1.070863864,1.075907644,1.03618137
20,40,0.2,90,0.0875,20800,1776.288265,15,0.97,0.037,20176,1887.064345,1.570796327,0.5,0.5,1,0.000995952,0.086504048,4.013412608,0.0074,0.2074,0.1125,0.1199,1.075369,0.045,0.04973452,0.05739077,0.239563708,0.994819478,0.302307994,0.000389694,51773913.17,4558157.93,0.000665992,0.000642229,649.9897476,604.4341501,13114193.15,1226572.477,33.6797601,3.150073078,12195063.41,1140606.133,31.31925888,2.92929504,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0176,0.0101,0.0175,0.01,0.0172,0.00976,0.0171,0.0097,0.0188,0.0121,0.0175,0.01,0.0183,0.0117,0.0172,0.00976,0.0176,0.0101,0.0175,0.01,0.0178,0.0112,0.0175,0.01,1.005731135,1.007655545,1.007843893,1.124744959,1.135662131,1.067463209
20,40,0.2,90,0.0925,17300,1637.169814,15,0.97,0.037,16781,1712.204953,1.570796327,0.5,0.5,1,0.000995952,0.091504048,4.013412608,0.0074,0.2074,0.1075,0.1149,1.075369,0.043,0.04766052,0.05621677,0.237100759,1.006276208,0.297703238,0.000425888,39402348.4,3844129.396,0.000665992,0.000642229,668.784836,621.9119539,11222878.33,1145096.709,28.82250136,2.940827698,10436304.5,1064840.728,26.80242908,2.734714966,"[0.223,0.270]",0.24,"[0.035,0.045]",0.04,0.0159,0.00872,0.0156,0.0083,0.0155,0.00841,0.0152,0.00801,0.0136,0.00601,0.0156,0.0083,0.0134,0.00589,0.0152,0.00807,0.0156,0.00854,0.0156,0.0083,0.0148,0.00673,0.0156,0.0083,1.032859968,1.03301484,1.013909938,0.814712689,0.806834247,0.883582786
20,40,0.2,90,0.0975,14500,1576.586503,15,0.97,0.037,14065,1620.665547,1.570796327,0.5,0.5,1,0.000995952,0.096504048,4.013412608,0.0074,0.2074,0.1025,0.1099,1.075369,0.041,0.04558652,0.05509277,0.234718491,1.017732938,0.292648887,0.000461317,30488770.9,3417574.454,0.000665992,0.000642229,690.1632787,641.7920534,9707146.514,1118523.847,24.92981171,2.872583499,9026805.231,1040130.269,23.18256497,2.671253773,"[0.223,0.270]",0.24,"[0.035,0.045]",0.04,0.0143,0.00748,0.0137,0.00678,0.0139,0.0072,0.0134,0.00654,0.0124,0.00526,0.0137,0.00678,0.0122,0.00515,0.0135,0.0066,0.0139,0.00719,0.0137,0.00678,0.0131,0.00569,0.0137,0.00678,1.064267528,1.068825869,1.035596128,0.851159216,0.849210578,0.902292234
20,40,0.2,90,0.103,10300,1472.964697,15,0.97,0.037,9991,1478.728295,1.570796327,0.5,0.5,1,0.000995952,0.102004048,4.013412608,0.0074,0.2074,0.097,0.1044,1.075369,0.0388,0.04330512,0.05391412,0.232194143,1.030335341,0.286535812,0.000499322,20009148.57,2949931.885,0.000665992,0.000642229,717.1237269,666.8629344,7164783.155,1060431.146,18.4005356,2.723390315,6662627.577,986109.0901,17.11090388,2.532517038,"[0.223,0.270]",0.24,"[0.035,0.045]",0.04,0.0127,0.00628,0.0119,0.00537,0.0124,0.00607,0.0117,0.0052,0.0112,0.00457,0.0119,0.00537,0.011,0.00448,0.0117,0.00524,0.0122,0.00594,0.0119,0.00537,0.0115,0.00478,0.0119,0.00537,1.103775707,1.108900665,1.061072958,0.905005336,0.903397421,0.932618366
20,40,0.2,90,0.108,7630,1547.753937,15,0.97,0.037,7401.1,1527.633673,1.570796327,0.5,0.5,1,0.000995952,0.107004048,4.013412608,0.0074,0.2074,0.092,0.0994,1.075369,0.0368,0.04123112,0.05289512,0.229989391,1.041792071,0.280443059,0.000532913,13888000.58,2904326.055,0.000665992,0.000642229,745.2710984,693.0375512,5515825.926,1138501.225,14.16569757,2.923889233,5129240.22,1058707.5,13.17287142,2.718963661,"[0.223,0.270]",0.24,"[0.035,0.045]",0.04,0.0114,0.00537,0.0105,0.00432,0.0112,0.00519,0.0103,0.00421,0.0102,0.00405,0.0105,0.00432,0.01,0.00399,0.0103,0.00425,0.0109,0.00501,0.0105,0.00432,0.0103,0.00412,0.0105,0.00432,1.144179553,1.148384379,1.090290483,0.958405914,0.95806428,0.969606958
20,40,0.2,90,0.113,5850,1764.413855,15,0.97,0.037,5674.5,1725.114292,1.570796327,0.5,0.5,1,0.000995952,0.112004048,4.013412608,0.0074,0.2074,0.087,0.0944,1.075369,0.0348,0.03915712,0.05192612,0.227873035,1.053248801,0.273808092,0.000565518,10034157.69,3119994.159,0.000665992,0.000642229,777.4727466,722.9822941,4411769.101,1341229.347,11.33026815,3.444533882,4102563.028,1247227.088,10.53616772,3.203118076,"[0.223,0.270]",0.24,"[0.025,0.035]",0.026,0.0103,0.0046,0.00915,0.00349,0.01,0.00448,0.009,0.00343,0.00622,0.00127,0.00915,0.00349,0.0062,0.00127,0.00903,0.00346,0.00968,0.00427,0.00915,0.00349,0.0071,0.00144,0.00915,0.00349,1.185196973,1.198352994,1.127074613,0.554787388,0.549851487,0.617324238
20,40,0.2,90,0.118,3220,2066.281927,15,0.97,0.037,3123.4,2007.83133,1.570796327,0.5,0.5,1,0.000995952,0.117004048,4.013412608,0.0074,0.2074,0.082,0.0894,1.075369,0.0328,0.03708312,0.05100712,0.225847559,1.064705531,0.266598302,0.000597065,5231259.593,3460734.184,0.000665992,0.000642229,814.432481,757.3516449,2543798.411,1635243.052,6.532961598,4.199617396,2365512.128,1520634.36,6.07508827,3.905280324,"[0.223,0.270]",0.24,"[0.025,0.035]",0.026,0.00921,0.004,0.00799,0.00286,0.00902,0.00389,0.00787,0.0028,0.00568,0.00125,0.00799,0.00286,0.00566,0.00124,0.0079,0.00283,0.00862,0.00371,0.00799,0.00286,0.00633,0.0013,0.00799,0.00286,1.23509731,1.2430809,1.168378969,0.60728478,0.603845466,0.647218849
20,40,0.2,140,0.0075,455,33.3604931,17,0.937,0.037,426.335,35.50392484,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.005747789,4.013412608,0.0074,0.2074,0.1925,0.1999,1.075369,0.135985422,0.146437791,0.146494041,0.3827454,0.747992526,0.062099985,-0.000189816,-2246045.44,-175751.8933,5.00E-05,4.82E-05,1337.776615,1244.016347,570340.9931,47496.3204,1.464744922,0.121979649,530367.7093,44167.46288,1.362085872,0.113430505,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,4.91E-09,5.27E-08,4.50E-09,5.02E-08,9.06E-06,5.77E-08,8.50E-06,5.50E-08,1.41E-08,8.39E-08,4.50E-09,5.02E-08,1.89E-05,9.13E-08,8.65E-06,5.49E-08,2.55E-09,5.26E-08,4.50E-09,5.02E-08,1.10E-12,8.32E-08,4.50E-09,5.02E-08,1,1,1,1,1,1
20,40,0.2,140,0.0125,1380,88.86506625,17,0.937,0.037,1293.06,97.6752005,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.010747789,4.013412608,0.0074,0.2074,0.1875,0.1949,1.075369,0.132453333,0.142775015,0.142931265,0.378062515,0.761038032,0.06205866,-0.0001711,-7557316.176,-519373.7357,5.00E-05,4.82E-05,1338.785401,1244.95443,1731129.85,130766.1324,4.445873062,0.335832477,1609800.775,121601.1736,4.134276757,0.312295107,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,2.88E-07,5.88E-08,1.73E-07,6.10E-08,0.00104,1.46E-07,0.00111,1.50E-07,0.000292,1.02E-07,1.73E-07,6.10E-08,0.00257,2.30E-07,0.0011,1.50E-07,4.31E-06,6.26E-08,1.73E-07,6.10E-08,1.53E-10,8.32E-08,1.73E-07,6.10E-08,1,1,1,1,1,1
20,40,0.2,140,0.0175,3130,190.7177234,17,0.937,0.037,2932.81,212.9472753,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.015747789,4.013412608,0.0074,0.2074,0.1825,0.1899,1.075369,0.128921244,0.139112239,0.139418489,0.373387853,0.774083538,0.061994357,-0.000152383,-19246316.56,-1251568.863,5.00E-05,4.82E-05,1340.357809,1246.416634,3931014.786,285425.5434,10.09559898,0.73302747,3655503.168,265421.0261,9.388032368,0.681652038,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.000869,1.62E-07,0.000621,1.96E-07,0.0051,0.00779,0.00586,0.00799,0.00335,2.35E-06,0.000621,1.96E-07,0.00967,0.00912,0.00581,0.00794,0.0109,3.13E-06,0.000621,1.96E-07,1.26E-08,8.38E-08,0.000621,1.96E-07,1,1,1,1,1,1
20,40,0.2,140,0.0225,3590,228.8760582,17,0.937,0.037,3363.83,252.2608898,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.020747789,4.013412608,0.0074,0.2074,0.1775,0.1849,1.075369,0.125389155,0.135449463,0.135955713,0.368721728,0.787129045,0.061905356,-0.000133664,-25166223.71,-1712317.829,5.00E-05,4.82E-05,1342.539579,1248.44549,4516074.911,338670.2286,11.59814545,0.869770021,4199558.394,314933.9702,10.7852704,0.808810763,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00668,0.015,0.00518,0.0161,0.00276,0.00856,0.00337,0.00936,0.00137,0.00416,0.00518,0.0161,0.00491,0.0109,0.00335,0.00936,0.00289,0.0105,0.00518,0.0161,0.00158,1.37E-07,0.00518,0.0161,1,1,1,1,1,1
20,40,0.2,140,0.0275,4120,263.3097036,17,0.937,0.037,3860.44,290.0160346,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.025747789,4.013412608,0.0074,0.2074,0.1725,0.1799,1.075369,0.121857067,0.131786687,0.132542937,0.364064468,0.800174551,0.061789807,-0.000114946,-33584720.77,-2290718.9,5.00E-05,4.82E-05,1345.381537,1251.088265,5193764.7,390182.2183,13.33858264,1.002062678,4829751.183,362835.6577,12.4037262,0.931831472,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00285,0.00573,0.00416,0.00452,0.00526,0.00689,0.00673,0.00773,0.00607,0.0054,0.00416,0.00452,0.00862,0.00857,0.00669,0.00772,0.00573,0.0075,0.00416,0.00452,0.0113,0.0123,0.00416,0.00452,0.880346257,1.20797115,1.633840189,1.127832682,1.22215892,2.715913242
20,40,0.2,140,0.0325,5170,329.9200661,17,0.937,0.037,4844.29,363.5331833,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.030747789,4.013412608,0.0074,0.2074,0.1675,0.1749,1.075369,0.118324978,0.128123911,0.129180161,0.359416417,0.813220057,0.061645722,-9.62E-05,-50340825.59,-3428458.764,5.00E-05,4.82E-05,1348.940331,1254.397636,6534658.157,490384.5727,16.7822539,1.259401518,6076665.923,456015.1657,15.60604211,1.171134298,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00537,0.00703,0.00756,0.00846,0.00713,0.00909,0.00931,0.0104,0.00906,0.00926,0.00756,0.00846,0.0107,0.0111,0.00926,0.0104,0.00863,0.0106,0.00756,0.00846,0.00668,0.00605,0.00756,0.00846,0.862679284,0.818433523,1.245491701,1.076500702,1.105339108,0.730683093
20,40,0.2,140,0.0375,6740,429.3308747,17,0.937,0.037,6315.38,473.3096453,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.035747789,4.013412608,0.0074,0.2074,0.1625,0.1699,1.075369,0.114792889,0.124461134,0.125867384,0.354777937,0.826265563,0.061470961,-7.75E-05,-81471332.78,-5538567.524,5.00E-05,4.82E-05,1353.279285,1258.432487,8546472.93,640520.1382,21.94897961,1.64497841,7947479.358,595628.2339,20.41064937,1.5296874,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00729,0.00926,0.0105,0.0114,0.00949,0.0114,0.0127,0.0134,0.0115,0.0119,0.0105,0.0114,0.0135,0.0138,0.0126,0.0133,0.0114,0.0137,0.0105,0.0114,0.0102,0.0106,0.0105,0.0114,0.838948419,0.799341349,1.194561877,1.041474733,1.049423154,0.933171614
20,40,0.2,140,0.0425,7650,489.8390042,17,0.937,0.037,7168.05,539.2394272,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.040747789,4.013412608,0.0074,0.2074,0.1575,0.1649,1.075369,0.1112608,0.120798358,0.122604608,0.350149408,0.839311069,0.061263219,-5.88E-05,-121888539.7,-8329428.63,5.00E-05,4.82E-05,1358.46941,1263.258854,9737576.656,732540.2666,25.00796214,1.881303727,9055102.626,681198.9806,23.2552381,1.74944947,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00966,0.0116,0.0141,0.0144,0.0114,0.0137,0.0156,0.0161,0.0142,0.0145,0.0141,0.0144,0.0157,0.0162,0.0155,0.0161,0.0126,0.0166,0.0141,0.0144,0.014,0.0142,0.0141,0.0144,0.836632466,0.791200579,1.130773015,1.006996318,1.007048325,0.986655501
20,40,0.2,140,0.0475,8730,562.6342062,17,0.937,0.037,8180.01,618.2741401,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.045747789,4.013412608,0.0074,0.2074,0.1525,0.1599,1.075369,0.107728711,0.117135582,0.119391832,0.345531232,0.852356575,0.061020014,-4.01E-05,-203956480,-14028453.78,5.00E-05,4.82E-05,1364.590612,1268.951041,11162364.85,843691.0874,28.66709116,2.166760326,10380032.21,784559.6139,26.65791106,2.014899375,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0116,0.0139,0.0167,0.0172,0.0125,0.016,0.0174,0.0187,0.0161,0.0168,0.0167,0.0172,0.0167,0.0184,0.0173,0.0187,0.0129,0.0193,0.0167,0.0172,0.0164,0.0175,0.0167,0.0172,0.839299751,0.79390891,1.091988912,0.98169885,0.975029699,1.014441319
20,40,0.2,140,0.0525,9370,601.349524,17,0.937,0.037,8779.69,661.5785693,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.050747789,4.013412608,0.0074,0.2074,0.1475,0.1549,1.075369,0.104196622,0.113472806,0.116229056,0.340923827,0.865402082,0.060738669,-2.14E-05,-410000183.9,-28082246.12,5.00E-05,4.82E-05,1371.733125,1275.592959,12043391.6,907509.2384,30.92973661,2.330657563,11199310.75,843904.9651,28.76197529,2.167309605,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0125,0.0162,0.0182,0.0197,0.0128,0.0181,0.0182,0.0209,0.0168,0.019,0.0182,0.0197,0.0168,0.0203,0.0181,0.0209,0.0135,0.0216,0.0182,0.0197,0.0168,0.0203,0.0182,0.0197,0.847093505,0.805457189,1.068577227,0.966139899,0.959258656,1.021506389
20,40,0.2,140,0.0575,10100,660.6822232,17,0.937,0.037,9463.7,723.1085925,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.055747789,4.013412608,0.0074,0.2074,0.1425,0.1499,1.075369,0.100664533,0.10981003,0.11311628,0.336327637,0.878447588,0.060416298,-2.73E-06,-3463805623,-241816076.2,5.00E-05,4.82E-05,1379.999236,1283.279726,13059898.77,997889.305,33.54032173,2.562770886,12144574.34,927950.5965,31.18959328,2.383154886,"[0.270,0.340]",0.3,"[0.100,0.145]",0.12,0.0239,0.0227,0.0189,0.0218,0.0238,0.023,0.0189,0.0227,0.0167,0.0208,0.0189,0.0218,0.0167,0.022,0.0188,0.0227,0.0239,0.0193,0.0189,0.0218,0.0168,0.0226,0.0189,0.0218,1.04230158,1.069260143,0.915475466,0.959810259,0.945468283,1.025695857
20,40,0.2,140,0.0625,10300,681.9340144,17,0.937,0.037,9651.1,743.9910254,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.060747789,4.013412608,0.0074,0.2074,0.1375,0.1449,1.075369,0.097132444,0.106147254,0.110053504,0.331743129,0.891493094,0.060049788,1.59E-05,605617413.4,42792128.76,5.00E-05,4.82E-05,1389.505366,1292.119603,13410255.24,1033779.522,34.44010425,2.654943838,12470375.5,961325.3887,32.02631306,2.468867745,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0236,0.0233,0.0196,0.0234,0.0236,0.0234,0.0198,0.0239,0.0223,0.0236,0.0196,0.0234,0.0223,0.0238,0.0197,0.0239,0.0243,0.0216,0.0196,0.0234,0.0227,0.0222,0.0196,0.0234,1.005101994,1.021658408,0.946792294,1.012244977,1.024587771,0.964167151
20,40,0.2,140,0.0675,11000,738.6128891,17,0.937,0.037,10307,802.8848672,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.065747789,4.013412608,0.0074,0.2074,0.1325,0.1399,1.075369,0.093600355,0.102484477,0.107040727,0.327170792,0.9045386,0.059635776,3.46E-05,297995201.1,21354719.74,5.00E-05,4.82E-05,1400.384599,1302.236347,14433764.06,1124347.602,37.06867097,2.887540018,13422150.03,1045545.857,34.47065237,2.68516204,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0235,0.0234,0.0205,0.0243,0.0235,0.0233,0.0207,0.0245,0.0223,0.024,0.0205,0.0243,0.0223,0.0241,0.0207,0.0245,0.0238,0.023,0.0205,0.0243,0.0223,0.0236,0.0205,0.0243,0.974595703,0.986533202,0.961848007,0.995805863,1.000365386,0.979296066
20,40,0.2,140,0.0725,11200,762.8394326,17,0.937,0.037,10494.4,826.2194577,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.070747789,4.013412608,0.0074,0.2074,0.1275,0.1349,1.075369,0.090068267,0.098821701,0.104077951,0.322611146,0.917584106,0.059170631,5.32E-05,197187792.4,14333608.75,5.00E-05,4.82E-05,1412.78977,1313.772082,14826380.96,1167274.398,38.07698639,2.997784251,13787249.74,1085464.057,35.40829835,2.787679625,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0234,0.023,0.0214,0.0245,0.0232,0.0228,0.0215,0.0244,0.0223,0.024,0.0214,0.0245,0.0222,0.0239,0.0214,0.0244,0.0236,0.0234,0.0214,0.0245,0.0223,0.0241,0.0214,0.0245,0.954590506,0.959772447,0.965730842,0.987518936,0.987994718,0.987697367
20,40,0.2,140,0.0775,11700,809.1390486,17,0.937,0.037,10962.9,873.0486711,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.075747789,4.013412608,0.0074,0.2074,0.1225,0.1299,1.075369,0.086536178,0.095158925,0.101165175,0.318064734,0.930629613,0.058650425,7.18E-05,152622339.9,11264601.05,5.00E-05,4.82E-05,1426.897273,1326.890837,15642932.11,1245750.768,40.17404615,3.199326602,14546571.56,1158440.282,37.35838224,2.97509655,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0229,0.0222,0.0218,0.0239,0.0226,0.0218,0.0217,0.0236,0.0221,0.0237,0.0218,0.0239,0.0219,0.0234,0.0217,0.0237,0.0234,0.0231,0.0218,0.0239,0.0221,0.0238,0.0218,0.0239,0.94119289,0.946648632,0.974632907,0.990584853,0.99489706,0.997084077
20,40,0.2,140,0.0825,11100,794.1341197,17,0.937,0.037,10400.7,849.9204445,2.443460953,0.883022222,0.116977778,7.54863217,0.001752211,0.080747789,4.013412608,0.0074,0.2074,0.1175,0.1249,1.075369,0.083004089,0.091496149,0.098302399,0.313532134,0.943675119,0.058070912,9.04E-05,115034295.8,8783318.354,5.00E-05,4.82E-05,1442.911773,1341.782935,15007292.48,1226360.215,38.54160181,3.149527949,13955481.77,1140408.748,35.84035044,2.928788117,"[0.270,0.340]",0.3,"[0.070,0.100]",0.093,0.0221,0.0211,0.0217,0.0227,0.0218,0.0206,0.0214,0.0222,0.0216,0.023,0.0217,0.0227,0.0213,0.0226,0.0214,0.0223,0.0228,0.0221,0.0217,0.0227,0.0215,0.0228,0.0217,0.0227,0.942299975,0.943664519,0.979940182,1.010721289,1.010518299,1.003320821
